,date,confirmed,deaths,recovered,Country
48,2020-03-10,0,0,0,Somalia
49,2020-03-11,0,0,0,Somalia
50,2020-03-12,0,0,0,Somalia
51,2020-03-13,0,0,0,Somalia
52,2020-03-14,0,0,0,Somalia
53,2020-03-15,0,0,0,Somalia
54,2020-03-16,1,0,0,Somalia
55,2020-03-17,1,0,0,Somalia
56,2020-03-18,1,0,0,Somalia
57,2020-03-19,1,0,0,Somalia
58,2020-03-20,1,0,0,Somalia
59,2020-03-21,1,0,0,Somalia
60,2020-03-22,1,0,0,Somalia
61,2020-03-23,1,0,0,Somalia
62,2020-03-24,1,0,0,Somalia
63,2020-03-25,1,0,0,Somalia
64,2020-03-26,2,0,0,Somalia
65,2020-03-27,3,0,0,Somalia
66,2020-03-28,3,0,0,Somalia
67,2020-03-29,3,0,0,Somalia
68,2020-03-30,3,0,0,Somalia
69,2020-03-31,5,0,1,Somalia
70,2020-04-01,5,0,1,Somalia
71,2020-04-02,5,0,1,Somalia
72,2020-04-03,7,0,1,Somalia
73,2020-04-04,7,0,1,Somalia
74,2020-04-05,7,0,1,Somalia
75,2020-04-06,7,0,1,Somalia
76,2020-04-07,8,0,1,Somalia
77,2020-04-08,12,1,1,Somalia
78,2020-04-09,12,1,1,Somalia
79,2020-04-10,21,1,1,Somalia
80,2020-04-11,21,1,1,Somalia
81,2020-04-12,25,1,2,Somalia
82,2020-04-13,60,2,2,Somalia
83,2020-04-14,60,2,2,Somalia
84,2020-04-15,80,5,2,Somalia
85,2020-04-16,80,5,2,Somalia
86,2020-04-17,116,6,2,Somalia
87,2020-04-18,135,7,2,Somalia
88,2020-04-19,164,7,3,Somalia
89,2020-04-20,237,8,4,Somalia
90,2020-04-21,286,8,4,Somalia
91,2020-04-22,286,8,4,Somalia
92,2020-04-23,328,16,8,Somalia
93,2020-04-24,328,16,8,Somalia
94,2020-04-25,390,18,8,Somalia
95,2020-04-26,436,23,10,Somalia
96,2020-04-27,480,26,10,Somalia
97,2020-04-28,528,28,19,Somalia
98,2020-04-29,582,28,20,Somalia
99,2020-04-30,601,28,31,Somalia
100,2020-05-01,601,28,31,Somalia
101,2020-05-02,671,31,34,Somalia
102,2020-05-03,722,32,44,Somalia
103,2020-05-04,756,35,61,Somalia
104,2020-05-05,835,38,75,Somalia
105,2020-05-06,873,39,87,Somalia
106,2020-05-07,928,44,106,Somalia
107,2020-05-08,928,44,106,Somalia
108,2020-05-09,997,48,110,Somalia
109,2020-05-10,1054,51,118,Somalia
110,2020-05-11,1089,52,121,Somalia
111,2020-05-12,1170,52,126,Somalia
112,2020-05-13,1219,52,130,Somalia
113,2020-05-14,1284,53,135,Somalia
114,2020-05-15,1284,53,135,Somalia
115,2020-05-16,1357,55,148,Somalia
116,2020-05-17,1421,56,152,Somalia
117,2020-05-18,1455,57,163,Somalia
118,2020-05-19,1502,59,178,Somalia
119,2020-05-20,1573,61,188,Somalia
120,2020-05-21,1594,61,204,Somalia
121,2020-05-22,1594,61,204,Somalia
122,2020-05-23,1594,61,204,Somalia
123,2020-05-24,1594,61,204,Somalia
124,2020-05-25,1689,66,235,Somalia
125,2020-05-26,1711,67,253,Somalia
126,2020-05-27,1731,67,265,Somalia
127,2020-05-28,1828,72,310,Somalia
128,2020-05-29,1828,72,310,Somalia
129,2020-05-30,1916,73,327,Somalia
130,2020-05-31,1976,78,348,Somalia
131,2020-06-01,2023,79,361,Somalia
132,2020-06-02,2089,79,361,Somalia
133,2020-06-03,2146,79,406,Somalia
134,2020-06-04,2204,79,418,Somalia
135,2020-06-05,2204,79,418,Somalia
136,2020-06-06,2289,82,431,Somalia
137,2020-06-07,2334,83,441,Somalia
138,2020-06-08,2368,84,470,Somalia
139,2020-06-09,2416,85,489,Somalia
140,2020-06-10,2452,85,506,Somalia
141,2020-06-11,2513,85,532,Somalia
142,2020-06-12,2513,85,532,Somalia
143,2020-06-13,2579,87,559,Somalia
144,2020-06-14,2618,88,577,Somalia
145,2020-06-15,2642,88,622,Somalia
146,2020-06-16,2658,88,649,Somalia
147,2020-06-17,2696,88,685,Somalia
148,2020-06-18,2719,88,724,Somalia
149,2020-06-19,2719,88,724,Somalia
150,2020-06-20,2755,88,751,Somalia
151,2020-06-21,2779,90,782,Somalia
152,2020-06-22,2812,90,818,Somalia
153,2020-06-23,2812,90,818,Somalia
154,2020-06-24,2835,90,829,Somalia
155,2020-06-25,2878,90,868,Somalia
156,2020-06-26,2878,90,868,Somalia
157,2020-06-27,2878,90,868,Somalia
158,2020-06-28,2894,90,887,Somalia
159,2020-06-29,2904,90,910,Somalia
160,2020-06-30,2924,90,910,Somalia
161,2020-07-01,2924,90,932,Somalia
162,2020-07-02,2944,90,951,Somalia
163,2020-07-03,2944,90,951,Somalia
164,2020-07-04,2961,92,973,Somalia
165,2020-07-05,2997,92,1014,Somalia
166,2020-07-06,3006,92,1051,Somalia
167,2020-07-07,3015,92,1096,Somalia
168,2020-07-08,3028,92,1147,Somalia
169,2020-07-09,3038,92,1209,Somalia
170,2020-07-10,3038,92,1209,Somalia
171,2020-07-11,3051,92,1264,Somalia
172,2020-07-12,3059,93,1264,Somalia
173,2020-07-13,3072,93,1343,Somalia
174,2020-07-14,3076,93,1380,Somalia
175,2020-07-15,3083,93,1425,Somalia
176,2020-07-16,3106,93,1444,Somalia
177,2020-07-17,3106,93,1444,Somalia
178,2020-07-18,3111,93,1452,Somalia
179,2020-07-19,3119,93,1457,Somalia
180,2020-07-20,3130,93,1462,Somalia
181,2020-07-21,3135,93,1464,Somalia
182,2020-07-22,3161,93,1495,Somalia
183,2020-07-23,3171,93,1499,Somalia
184,2020-07-24,3171,93,1499,Somalia
185,2020-07-25,3178,93,1521,Somalia
186,2020-07-26,3178,93,1521,Somalia
187,2020-07-27,3196,93,1543,Somalia
188,2020-07-28,3212,93,1562,Somalia
189,2020-07-29,3212,93,1562,Somalia
190,2020-07-30,3212,93,1562,Somalia
191,2020-07-31,3212,93,1562,Somalia
192,2020-08-01,3212,93,1562,Somalia
193,2020-08-02,3220,93,1598,Somalia
194,2020-08-03,3220,93,1598,Somalia
195,2020-08-04,3220,93,1598,Somalia
196,2020-08-05,3227,93,1728,Somalia
197,2020-08-06,3227,93,1728,Somalia
198,2020-08-07,3227,93,1728,Somalia
199,2020-08-08,3227,93,1728,Somalia
200,2020-08-09,3227,93,1728,Somalia
201,2020-08-10,3227,93,1728,Somalia
202,2020-08-11,3227,93,1728,Somalia
203,2020-08-12,3227,93,1728,Somalia
204,2020-08-13,3227,93,1728,Somalia
205,2020-08-14,3250,93,2268,Somalia
206,2020-08-15,3250,93,2268,Somalia
207,2020-08-16,3256,93,2374,Somalia
208,2020-08-17,3257,93,2374,Somalia
209,2020-08-18,3257,93,2374,Somalia
210,2020-08-19,3265,93,2396,Somalia
211,2020-08-20,3265,93,2396,Somalia
212,2020-08-21,3265,93,2396,Somalia
213,2020-08-22,3269,93,2396,Somalia
214,2020-08-23,3269,93,2396,Somalia
215,2020-08-24,3269,93,2443,Somalia
216,2020-08-25,3275,95,2443,Somalia
217,2020-08-26,3275,95,2443,Somalia
218,2020-08-27,3275,95,2443,Somalia
219,2020-08-28,3275,95,2443,Somalia
220,2020-08-29,3310,97,2481,Somalia
221,2020-08-30,3310,98,2481,Somalia
222,2020-08-31,3310,98,2481,Somalia
223,2020-09-01,3310,98,2481,Somalia
224,2020-09-02,3310,98,2481,Somalia
225,2020-09-03,3310,98,2481,Somalia
226,2020-09-04,3332,97,2696,Somalia
227,2020-09-05,3332,97,2696,Somalia
228,2020-09-06,3362,97,2696,Somalia
229,2020-09-07,3362,97,2696,Somalia
230,2020-09-08,3371,97,2738,Somalia
231,2020-09-09,3371,97,2738,Somalia
232,2020-09-10,3371,97,2738,Somalia
233,2020-09-11,3376,98,2791,Somalia
234,2020-09-12,3376,98,2791,Somalia
235,2020-09-13,3389,98,2803,Somalia
236,2020-09-14,3389,98,2803,Somalia
237,2020-09-15,3390,98,2812,Somalia
238,2020-09-16,3390,98,2812,Somalia
239,2020-09-17,3390,98,2812,Somalia
240,2020-09-18,3390,98,2812,Somalia
241,2020-09-19,3401,98,2812,Somalia
242,2020-09-20,3442,98,2877,Somalia
243,2020-09-21,3465,98,2877,Somalia
244,2020-09-22,3465,98,2877,Somalia
245,2020-09-23,3465,98,2877,Somalia
246,2020-09-24,3465,98,2877,Somalia
247,2020-09-25,3465,98,2877,Somalia
248,2020-09-26,3588,99,2943,Somalia
249,2020-09-27,3588,99,2946,Somalia
250,2020-09-28,3588,99,2946,Somalia
251,2020-09-29,3588,99,2946,Somalia
252,2020-09-30,3588,99,2946,Somalia
253,2020-10-01,3593,99,3001,Somalia
254,2020-10-02,3593,99,3001,Somalia
255,2020-10-03,3593,99,3001,Somalia
256,2020-10-04,3745,99,3010,Somalia
257,2020-10-05,3745,99,3010,Somalia
258,2020-10-06,3745,99,3010,Somalia
259,2020-10-07,3745,99,3010,Somalia
260,2020-10-08,3745,99,3010,Somalia
261,2020-10-09,3745,99,3010,Somalia
262,2020-10-10,3847,99,3079,Somalia
263,2020-10-11,3864,99,3089,Somalia
264,2020-10-12,3864,99,3089,Somalia
265,2020-10-13,3864,99,3089,Somalia
266,2020-10-14,3864,99,3089,Somalia
267,2020-10-15,3864,99,3089,Somalia
268,2020-10-16,3864,99,3089,Somalia
269,2020-10-17,3864,99,3089,Somalia
270,2020-10-18,3864,99,3089,Somalia
271,2020-10-19,3890,99,3089,Somalia
272,2020-10-20,3890,101,3166,Somalia
273,2020-10-21,3890,101,3166,Somalia
274,2020-10-22,3897,102,3166,Somalia
275,2020-10-23,3897,102,3166,Somalia
276,2020-10-24,3897,102,3166,Somalia
277,2020-10-25,3941,104,3185,Somalia
278,2020-10-26,3941,104,3185,Somalia
279,2020-10-27,3941,104,3185,Somalia
280,2020-10-28,3941,104,3185,Somalia
281,2020-10-29,3941,104,3185,Somalia
282,2020-10-30,3941,104,3185,Somalia
283,2020-10-31,3941,104,3185,Somalia
284,2020-11-01,3941,104,3185,Somalia
285,2020-11-02,3941,104,3185,Somalia
286,2020-11-03,4229,107,3247,Somalia
287,2020-11-04,4229,107,3247,Somalia
288,2020-11-05,4229,107,3247,Somalia
289,2020-11-06,4229,107,3247,Somalia
290,2020-11-07,4229,107,3247,Somalia
291,2020-11-08,4229,107,3247,Somalia
292,2020-11-09,4301,107,3247,Somalia
293,2020-11-10,4301,107,3247,Somalia
294,2020-11-11,4301,107,3330,Somalia
295,2020-11-12,4301,107,3330,Somalia
296,2020-11-13,4301,107,3330,Somalia
297,2020-11-14,4301,107,3330,Somalia
298,2020-11-15,4301,107,3330,Somalia
299,2020-11-16,4301,107,3330,Somalia
300,2020-11-17,4382,108,3384,Somalia
301,2020-11-18,4382,108,3384,Somalia
302,2020-11-19,4382,108,3384,Somalia
303,2020-11-20,4382,108,3384,Somalia
304,2020-11-21,4382,108,3384,Somalia
305,2020-11-22,4445,113,3412,Somalia
306,2020-11-23,4445,113,3412,Somalia
307,2020-11-24,4445,113,3412,Somalia
308,2020-11-25,4445,113,3412,Somalia
309,2020-11-26,4451,113,3417,Somalia
310,2020-11-27,4451,113,3417,Somalia
311,2020-11-28,4451,113,3417,Somalia
312,2020-11-29,4451,113,3417,Somalia
313,2020-11-30,4451,113,3417,Somalia
314,2020-12-01,4451,113,3417,Somalia
315,2020-12-02,4525,121,3480,Somalia
316,2020-12-03,4525,121,3480,Somalia
317,2020-12-04,4525,121,3480,Somalia
318,2020-12-05,4525,121,3480,Somalia
319,2020-12-06,4525,121,3480,Somalia
320,2020-12-07,4579,121,3529,Somalia
321,2020-12-08,4579,121,3529,Somalia
322,2020-12-09,4579,121,3529,Somalia
323,2020-12-10,4579,121,3529,Somalia
324,2020-12-11,4579,121,3529,Somalia
325,2020-12-12,4579,121,3529,Somalia
326,2020-12-13,4579,121,3529,Somalia
327,2020-12-14,4579,121,3529,Somalia
328,2020-12-15,4579,121,3529,Somalia
329,2020-12-16,4579,121,3529,Somalia
330,2020-12-17,4662,124,3566,Somalia
331,2020-12-18,4662,124,3566,Somalia
332,2020-12-19,4662,124,3566,Somalia
333,2020-12-20,4662,124,3566,Somalia
334,2020-12-21,4662,124,3566,Somalia
335,2020-12-22,4690,127,3605,Somalia
336,2020-12-23,4690,127,3605,Somalia
337,2020-12-24,4690,127,3605,Somalia
338,2020-12-25,4690,127,3605,Somalia
339,2020-12-26,4690,127,3605,Somalia
340,2020-12-27,4690,127,3605,Somalia
341,2020-12-28,4690,127,3605,Somalia
342,2020-12-29,4690,127,3605,Somalia
343,2020-12-30,4714,130,3612,Somalia
344,2020-12-31,4714,130,3612,Somalia
345,2021-01-01,4714,130,3612,Somalia
346,2021-01-02,4714,130,3612,Somalia
347,2021-01-03,4714,130,3612,Somalia
348,2021-01-04,4714,130,3612,Somalia
349,2021-01-05,4714,130,3612,Somalia
350,2021-01-06,4726,130,3639,Somalia
351,2021-01-07,4726,130,3639,Somalia
352,2021-01-08,4726,130,3639,Somalia
353,2021-01-09,4726,130,3639,Somalia
354,2021-01-10,4726,130,3639,Somalia
355,2021-01-11,4726,130,3639,Somalia
356,2021-01-12,4726,130,3639,Somalia
357,2021-01-13,4726,130,3639,Somalia
358,2021-01-14,4744,130,3666,Somalia
359,2021-01-15,4744,130,3666,Somalia
360,2021-01-16,4744,130,3666,Somalia
361,2021-01-17,4744,130,3666,Somalia
362,2021-01-18,4744,130,3666,Somalia
363,2021-01-19,4744,130,3666,Somalia
364,2021-01-20,4744,130,3666,Somalia
365,2021-01-21,4744,130,3666,Somalia
366,2021-01-22,4744,130,3666,Somalia
367,2021-01-23,4754,130,3666,Somalia
368,2021-01-24,4754,130,3666,Somalia
369,2021-01-25,4754,130,3666,Somalia
370,2021-01-26,4754,130,3666,Somalia
371,2021-01-27,4754,130,3666,Somalia
372,2021-01-28,4784,130,3666,Somalia
373,2021-01-29,4784,130,3666,Somalia
374,2021-01-30,4784,130,3666,Somalia
375,2021-01-31,4784,130,3666,Somalia
376,2021-02-01,4784,130,3666,Somalia
377,2021-02-02,4784,130,3666,Somalia
378,2021-02-03,4814,132,3720,Somalia
379,2021-02-04,4814,132,3720,Somalia
380,2021-02-05,4814,132,3720,Somalia
381,2021-02-06,4854,134,3720,Somalia
382,2021-02-07,4862,134,3720,Somalia
383,2021-02-08,4862,134,3720,Somalia
384,2021-02-09,4862,134,3720,Somalia
385,2021-02-10,4935,139,3720,Somalia
386,2021-02-11,5013,144,3732,Somalia
387,2021-02-12,5075,146,3733,Somalia
388,2021-02-13,5092,148,3733,Somalia
389,2021-02-14,5183,152,3739,Somalia
390,2021-02-15,5273,154,3750,Somalia
391,2021-02-16,5373,163,3750,Somalia
392,2021-02-17,5500,172,3750,Somalia
393,2021-02-18,5632,179,3757,Somalia
394,2021-02-19,5632,179,3757,Somalia
395,2021-02-20,5889,194,3757,Somalia
396,2021-02-21,6017,202,3764,Somalia
397,2021-02-22,6246,208,3778,Somalia
398,2021-02-23,6246,208,3778,Somalia
399,2021-02-24,6549,218,3783,Somalia
400,2021-02-25,6687,223,3784,Somalia
401,2021-02-26,6687,223,3784,Somalia
402,2021-02-27,6991,231,3787,Somalia
403,2021-02-28,7257,239,3808,Somalia
404,2021-03-01,7392,243,3814,Somalia
405,2021-03-02,7518,249,3846,Somalia
406,2021-03-03,7727,260,3867,Somalia
407,2021-03-04,7850,274,3901,Somalia
408,2021-03-05,7850,274,3901,Somalia
409,2021-03-06,8041,294,3932,Somalia
410,2021-03-07,8321,302,3932,Somalia
411,2021-03-08,8438,307,3932,Somalia
412,2021-03-09,8577,319,4031,Somalia
413,2021-03-10,8713,327,4054,Somalia
414,2021-03-11,8820,338,4079,Somalia
415,2021-03-12,8820,338,4079,Somalia
416,2021-03-13,8946,349,4108,Somalia
417,2021-03-14,9190,367,4230,Somalia
418,2021-03-15,9328,379,4259,Somalia
419,2021-03-16,9437,385,4306,Somalia
420,2021-03-17,9600,392,4329,Somalia
421,2021-03-18,9600,392,4329,Somalia
422,2021-03-19,9925,414,4420,Somalia
423,2021-03-20,9968,419,4424,Somalia
424,2021-03-21,10085,429,4498,Somalia
425,2021-03-22,10214,441,4532,Somalia
426,2021-03-23,10369,453,4564,Somalia
427,2021-03-24,10369,453,4564,Somalia
428,2021-03-25,10664,471,4634,Somalia
429,2021-03-26,10664,471,4634,Somalia
430,2021-03-27,10838,488,4678,Somalia
431,2021-03-28,10977,496,4719,Somalia
432,2021-03-29,11164,510,4759,Somalia
433,2021-03-30,11292,521,4795,Somalia
434,2021-03-31,11398,529,4819,Somalia
435,2021-04-01,11499,537,4861,Somalia
436,2021-04-02,11499,537,4861,Somalia
437,2021-04-03,11504,537,4861,Somalia
438,2021-04-04,11783,557,4967,Somalia
439,2021-04-05,11908,568,5017,Somalia
440,2021-04-06,11978,576,5058,Somalia
441,2021-04-07,11978,576,5058,Somalia
442,2021-04-08,12271,605,5129,Somalia
443,2021-04-09,12271,605,5129,Somalia
444,2021-04-10,12271,605,5129,Somalia
445,2021-04-11,12406,618,5222,Somalia
446,2021-04-12,12566,618,5270,Somalia
447,2021-04-13,12566,618,5270,Somalia
448,2021-04-14,12837,656,5346,Somalia
449,2021-04-15,12837,656,5346,Somalia
450,2021-04-16,12837,656,5346,Somalia
451,2021-04-17,12837,656,5346,Somalia
452,2021-04-18,13079,670,5413,Somalia
453,2021-04-19,13324,678,5518,Somalia
454,2021-04-20,13324,678,5518,Somalia
455,2021-04-21,13459,689,5593,Somalia
456,2021-04-22,13459,689,5593,Somalia
457,2021-04-23,13459,689,5593,Somalia
458,2021-04-24,13459,689,5593,Somalia
459,2021-04-25,13670,698,5679,Somalia
460,2021-04-26,13812,702,5744,Somalia
461,2021-04-27,13915,713,5847,Somalia
462,2021-04-28,13915,713,5847,Somalia
463,2021-04-29,13915,713,5847,Somalia
464,2021-04-30,13915,713,5847,Somalia
465,2021-05-01,13915,713,5847,Somalia
466,2021-05-02,13915,713,5847,Somalia
467,2021-05-03,13915,713,5847,Somalia
468,2021-05-04,14121,721,6009,Somalia
469,2021-05-05,14121,721,6009,Somalia
470,2021-05-06,14368,745,6152,Somalia
471,2021-05-07,14368,745,6152,Somalia
472,2021-05-08,14415,747,6191,Somalia
473,2021-05-09,14415,747,6191,Somalia
474,2021-05-10,14415,747,6191,Somalia
475,2021-05-11,14486,753,6325,Somalia
476,2021-05-12,14486,753,6325,Somalia
477,2021-05-13,14486,753,6325,Somalia
478,2021-05-14,14486,753,6325,Somalia
479,2021-05-15,14486,753,6325,Somalia
480,2021-05-16,14486,753,6325,Somalia
481,2021-05-17,14486,753,6325,Somalia
482,2021-05-18,14575,762,6579,Somalia
483,2021-05-19,14575,762,6579,Somalia
484,2021-05-20,14594,767,6639,Somalia
485,2021-05-21,14594,767,6639,Somalia
486,2021-05-22,14623,767,6662,Somalia
487,2021-05-23,14632,767,6685,Somalia
488,2021-05-24,14632,767,6685,Somalia
489,2021-05-25,14632,767,6685,Somalia
490,2021-05-26,14632,767,6685,Somalia
491,2021-05-27,14647,768,6717,Somalia
492,2021-05-28,14647,768,6717,Somalia
493,2021-05-29,14653,768,6726,Somalia
494,2021-05-30,14660,769,6764,Somalia
495,2021-05-31,14662,769,6764,Somalia
496,2021-06-01,14667,769,6764,Somalia
497,2021-06-02,14691,770,6846,Somalia
498,2021-06-03,14699,771,6891,Somalia
499,2021-06-04,14699,771,6891,Somalia
500,2021-06-05,14729,773,6905,Somalia
501,2021-06-06,14748,773,6943,Somalia
502,2021-06-07,14768,773,6964,Somalia
503,2021-06-08,14776,773,6985,Somalia
504,2021-06-09,14779,774,6995,Somalia
505,2021-06-10,14779,774,7016,Somalia
506,2021-06-11,14779,774,7016,Somalia
507,2021-06-12,14779,774,7016,Somalia
508,2021-06-13,14817,774,7043,Somalia
509,2021-06-14,14817,774,7043,Somalia
510,2021-06-15,14823,775,7099,Somalia
511,2021-06-16,14827,775,7114,Somalia
512,2021-06-17,14841,775,7137,Somalia
513,2021-06-18,14841,775,7137,Somalia
514,2021-06-19,14852,775,7150,Somalia
515,2021-06-20,14852,775,7150,Somalia
516,2021-06-21,14867,775,7204,Somalia
517,2021-06-22,14868,775,7216,Somalia
518,2021-06-23,14868,775,7216,Somalia
519,2021-06-24,14875,775,7231,Somalia
520,2021-06-25,14875,775,7231,Somalia
521,2021-06-26,14892,775,7235,Somalia
522,2021-06-27,14892,775,7235,Somalia
523,2021-06-28,14933,775,7244,Somalia
524,2021-06-29,14933,775,7244,Somalia
525,2021-06-30,14946,775,7246,Somalia
526,2021-07-01,14946,775,7246,Somalia
527,2021-07-02,14946,775,7246,Somalia
528,2021-07-03,14946,775,7246,Somalia
529,2021-07-04,14977,775,7247,Somalia
530,2021-07-05,14977,775,7247,Somalia
531,2021-07-06,14995,775,7252,Somalia
532,2021-07-07,14995,775,7252,Somalia
533,2021-07-08,14995,775,7252,Somalia
534,2021-07-09,14995,775,7252,Somalia
535,2021-07-10,14995,775,7252,Somalia
536,2021-07-11,15036,777,7261,Somalia
537,2021-07-12,15060,779,7263,Somalia
538,2021-07-13,15068,781,7266,Somalia
539,2021-07-14,15076,781,7267,Somalia
540,2021-07-15,15081,781,7268,Somalia
541,2021-07-16,15081,781,7268,Somalia
542,2021-07-17,15085,781,7268,Somalia
543,2021-07-18,15123,781,7275,Somalia
544,2021-07-19,15123,781,7275,Somalia
545,2021-07-20,15162,781,7277,Somalia
0,2020-01-22,0,0,0,South Africa
1,2020-01-23,0,0,0,South Africa
2,2020-01-24,0,0,0,South Africa
3,2020-01-25,0,0,0,South Africa
4,2020-01-26,0,0,0,South Africa
5,2020-01-27,0,0,0,South Africa
6,2020-01-28,0,0,0,South Africa
7,2020-01-29,0,0,0,South Africa
8,2020-01-30,0,0,0,South Africa
9,2020-01-31,0,0,0,South Africa
10,2020-02-01,0,0,0,South Africa
11,2020-02-02,0,0,0,South Africa
12,2020-02-03,0,0,0,South Africa
13,2020-02-04,0,0,0,South Africa
14,2020-02-05,0,0,0,South Africa
15,2020-02-06,0,0,0,South Africa
16,2020-02-07,0,0,0,South Africa
17,2020-02-08,0,0,0,South Africa
18,2020-02-09,0,0,0,South Africa
19,2020-02-10,0,0,0,South Africa
20,2020-02-11,0,0,0,South Africa
21,2020-02-12,0,0,0,South Africa
22,2020-02-13,0,0,0,South Africa
23,2020-02-14,0,0,0,South Africa
24,2020-02-15,0,0,0,South Africa
25,2020-02-16,0,0,0,South Africa
26,2020-02-17,0,0,0,South Africa
27,2020-02-18,0,0,0,South Africa
28,2020-02-19,0,0,0,South Africa
29,2020-02-20,0,0,0,South Africa
30,2020-02-21,0,0,0,South Africa
31,2020-02-22,0,0,0,South Africa
32,2020-02-23,0,0,0,South Africa
33,2020-02-24,0,0,0,South Africa
34,2020-02-25,0,0,0,South Africa
35,2020-02-26,0,0,0,South Africa
36,2020-02-27,0,0,0,South Africa
37,2020-02-28,0,0,0,South Africa
38,2020-02-29,0,0,0,South Africa
39,2020-03-01,0,0,0,South Africa
40,2020-03-02,0,0,0,South Africa
41,2020-03-03,0,0,0,South Africa
42,2020-03-04,0,0,0,South Africa
43,2020-03-05,1,0,0,South Africa
44,2020-03-06,1,0,0,South Africa
45,2020-03-07,1,0,0,South Africa
46,2020-03-08,3,0,0,South Africa
47,2020-03-09,3,0,0,South Africa
48,2020-03-10,7,0,0,South Africa
49,2020-03-11,13,0,0,South Africa
50,2020-03-12,17,0,0,South Africa
51,2020-03-13,24,0,0,South Africa
52,2020-03-14,38,0,0,South Africa
53,2020-03-15,51,0,0,South Africa
54,2020-03-16,62,0,0,South Africa
55,2020-03-17,62,0,0,South Africa
56,2020-03-18,116,0,0,South Africa
57,2020-03-19,150,0,0,South Africa
58,2020-03-20,202,0,0,South Africa
59,2020-03-21,240,0,0,South Africa
60,2020-03-22,274,0,0,South Africa
61,2020-03-23,402,0,0,South Africa
62,2020-03-24,554,0,4,South Africa
63,2020-03-25,709,0,12,South Africa
64,2020-03-26,927,0,12,South Africa
65,2020-03-27,1170,1,31,South Africa
66,2020-03-28,1187,1,31,South Africa
67,2020-03-29,1280,2,31,South Africa
68,2020-03-30,1326,3,31,South Africa
69,2020-03-31,1353,5,31,South Africa
70,2020-04-01,1380,5,50,South Africa
71,2020-04-02,1462,5,50,South Africa
72,2020-04-03,1505,9,95,South Africa
73,2020-04-04,1585,9,95,South Africa
74,2020-04-05,1655,11,95,South Africa
75,2020-04-06,1686,12,95,South Africa
76,2020-04-07,1749,13,95,South Africa
77,2020-04-08,1845,18,95,South Africa
78,2020-04-09,1934,18,95,South Africa
79,2020-04-10,2003,24,410,South Africa
80,2020-04-11,2028,25,410,South Africa
81,2020-04-12,2173,25,410,South Africa
82,2020-04-13,2272,27,410,South Africa
83,2020-04-14,2415,27,410,South Africa
84,2020-04-15,2506,34,410,South Africa
85,2020-04-16,2605,48,903,South Africa
86,2020-04-17,2783,50,903,South Africa
87,2020-04-18,3034,52,903,South Africa
88,2020-04-19,3158,54,903,South Africa
89,2020-04-20,3300,58,1055,South Africa
90,2020-04-21,3465,58,1055,South Africa
91,2020-04-22,3635,65,1055,South Africa
92,2020-04-23,3953,75,1473,South Africa
93,2020-04-24,4220,79,1473,South Africa
94,2020-04-25,4361,86,1473,South Africa
95,2020-04-26,4546,87,1473,South Africa
96,2020-04-27,4793,90,1473,South Africa
97,2020-04-28,4996,93,2073,South Africa
98,2020-04-29,5350,103,2073,South Africa
99,2020-04-30,5647,103,2073,South Africa
100,2020-05-01,5951,116,2382,South Africa
101,2020-05-02,6336,123,2549,South Africa
102,2020-05-03,6783,131,2549,South Africa
103,2020-05-04,7220,138,2746,South Africa
104,2020-05-05,7572,148,2746,South Africa
105,2020-05-06,7808,153,3153,South Africa
106,2020-05-07,8232,161,3153,South Africa
107,2020-05-08,8895,178,3153,South Africa
108,2020-05-09,9420,186,3983,South Africa
109,2020-05-10,10015,194,4173,South Africa
110,2020-05-11,10652,206,4357,South Africa
111,2020-05-12,11350,206,4357,South Africa
112,2020-05-13,12074,219,4745,South Africa
113,2020-05-14,12739,238,5676,South Africa
114,2020-05-15,13524,247,6083,South Africa
115,2020-05-16,14355,261,6478,South Africa
116,2020-05-17,15515,264,7006,South Africa
117,2020-05-18,16433,286,7298,South Africa
118,2020-05-19,17200,312,7960,South Africa
119,2020-05-20,18003,339,8950,South Africa
120,2020-05-21,19137,369,8950,South Africa
121,2020-05-22,20125,397,10104,South Africa
